Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
,,,690,,,,,,,,,341,9678,3669
,,,691,,,,,,,,,341,9690,3657
,,,692,,,,,,,,,342,9702,3645
,,,693,,,,,,,,,342,9715,3632
,,,694,,,,,,,,,343,9727,3620
,,,695,,,,,,,,,343,9740,3606
,,,696,,,,,,,,,343,9754,3593
,,,697,,,,,,,,,344,9767,3580
,,,698,,,,,,,,,344,9781,3566
,,,699,,,,,,,,,345,9794,3553
,,,700,,,,,,,,,345,9808,3539
9,0,701,5101,40.6,running,5839845,447933,1645,224,32.7,346,9821,3526,12
,,,702,,,,,,,,,346,9835,3530
,,,703,,,,,,,,,347,9848,3516
,,,704,,,,,,,,,347,9862,3503
,,,705,,,,,,,,,348,9876,3489
,,,706,,,,,,,,,348,9889,3475
,,,707,,,,,,,,,348,9902,3463
,,,708,,,,,,,,,349,9913,3451
,,,709,,,,,,,,,350,9934,3430
,,,710,,,,,,,,,350,9944,3420
,,,711,,,,,,,,,350,9954,3410
,,,712,,,,,,,,,351,9965,3400
,,,713,,,,,,,,,351,9976,3389
,,,714,,,,,,,,,352,9986,3378
,,,715,,,,,,,,,352,10005,3359
,,,716,,,,,,,,,353,10020,3344
,,,717,,,,,,,,,353,10037,3328
,,,718,,,,,,,,,354,10055,3309
,,,719,,,,,,,,,355,10076,3288
,,,720,,,,,,,,,355,10087,3277
,,,721,,,,,,,,,356,10099,3265
,,,722,,,,,,,,,356,10111,3253
,,,723,,,,,,,,,357,10123,3241
,,,724,,,,,,,,,357,10136,3229
,,,725,,,,,,,,,358,10147,3217
,,,726,,,,,,,,,358,10159,3205
,,,727,,,,,,,,,358,10171,3194
,,,728,,,,,,,,,359,10181,3183
,,,729,,,,,,,,,360,10201,3164
,,,730,,,,,,,,,360,10211,3154
,,,731,,,,,,,,,360,10222,3143
,,,732,,,,,,,,,361,10234,3131
,,,733,,,,,,,,,361,10245,3119
,,,734,,,,,,,,,362,10256,3108
,,,735,,,,,,,,,362,10267,3097
,,,736,,,,,,,,,362,10278,3086
,,,737,,,,,,,,,363,10289,3075
,,,738,,,,,,,,,363,10300,3064
,,,739,,,,,,,,,364,10312,3052
,,,740,,,,,,,,,364,10323,3041
,,,741,,,,,,,,,364,10334,3031
,,,742,,,,,,,,,365,10344,3020
,,,743,,,,,,,,,365,10355,3009
,,,744,,,,,,,,,366,10366,2998
,,,745,,,,,,,,,366,10378,2987
,,,746,,,,,,,,,367,10390,2975
,,,747,,,,,,,,,367,10402,2963
,,,748,,,,,,,,,367,10414,2950
,,,749,,,,,,,,,368,10427,2937
,,,750,,,,,,,,,368,10440,2925
,,,751,,,,,,,,,369,10451,2914
9,0,752,5125,17.0,running,5839599,448329,1399,620,27.0,370,10470,2895,6
,,,753,,,,,,,,,370,10489,2970
,,,754,,,,,,,,,371,10500,2960
,,,755,,,,,,,,,372,10511,2949
,,,756,,,,,,,,,372,10523,2937
,,,757,,,,,,,,,373,10536,2924
,,,758,,,,,,,,,374,10548,2911
,,,759,,,,,,,,,374,10560,2900
,,,760,,,,,,,,,375,10572,2887
,,,761,,,,,,,,,375,10583,2877
,,,762,,,,,,,,,376,10600,2859
,,,763,,,,,,,,,377,10612,2847
,,,764,,,,,,,,,377,10626,2834
,,,765,,,,,,,,,378,10638,2821
,,,766,,,,,,,,,379,10648,2812
9,0,767,5135,22.3,running,5839483,448426,1283,717,19.5,380,10665,2794,5
,,,768,,,,,,,,,380,10684,2879
,,,769,,,,,,,,,381,10695,2869
,,,770,,,,,,,,,381,10705,2858
,,,771,,,,,,,,,381,10716,2847
,,,772,,,,,,,,,382,10728,2835
,,,773,,,,,,,,,382,10740,2823
,,,774,,,,,,,,,383,10752,2811
,,,775,,,,,,,,,383,10764,2799
,,,776,,,,,,,,,383,10776,2787
,,,777,,,,,,,,,384,10788,2776
,,,778,,,,,,,,,384,10800,2764
,,,779,,,,,,,,,385,10812,2752
,,,780,,,,,,,,,385,10823,2740
,,,781,,,,,,,,,386,10835,2728
,,,782,,,,,,,,,386,10847,2717
,,,783,,,,,,,,,386,10859,2704
,,,784,,,,,,,,,387,10871,2693
,,,785,,,,,,,,,387,10883,2680
,,,786,,,,,,,,,388,10894,2669
,,,787,,,,,,,,,388,10907,2657
,,,788,,,,,,,,,388,10919,2645
,,,789,,,,,,,,,389,10931,2632
,,,790,,,,,,,,,389,10944,2620
,,,791,,,,,,,,,390,10955,2608
,,,792,,,,,,,,,390,10966,2597
,,,793,,,,,,,,,391,10978,2585
,,,794,,,,,,,,,391,10990,2573
,,,795,,,,,,,,,391,11002,2561
,,,796,,,,,,,,,392,11013,2550
,,,797,,,,,,,,,392,11024,2539
,,,798,,,,,,,,,393,11042,2521
,,,799,,,,,,,,,393,11061,2502
,,,800,,,,,,,,,394,11082,2482
,,,801,,,,,,,,,395,11092,2471
,,,802,,,,,,,,,395,11103,2460
,,,803,,,,,,,,,395,11115,2449
,,,804,,,,,,,,,396,11126,2437
,,,805,,,,,,,,,396,11137,2426
,,,806,,,,,,,,,397,11148,2415
,,,807,,,,,,,,,397,11159,2404
,,,808,,,,,,,,,397,11170,2393
,,,809,,,,,,,,,398,11182,2382
,,,810,,,,,,,,,398,11193,2370
,,,811,,,,,,,,,399,11204,2360
,,,812,,,,,,,,,399,11214,2349
9,0,813,5155,29.1,running,5839071,448700,871,991,28.3,400,11231,2332,0
,,,814,,,,,,,,,400,11247,2413
,,,815,,,,,,,,,400,11260,2399
,,,816,,,,,,,,,401,11274,2386
,,,817,,,,,,,,,401,11289,2370
,,,818,,,,,,,,,402,11306,2353
,,,819,,,,,,,,,403,11323,2337
,,,820,,,,,,,,,403,11337,2323
,,,821,,,,,,,,,403,11346,2313
,,,822,,,,,,,,,404,11356,2303
,,,823,,,,,,,,,404,11369,2290
,,,824,,,,,,,,,405,11382,2278
,,,825,,,,,,,,,405,11393,2267
,,,826,,,,,,,,,405,11404,2256
,,,827,,,,,,,,,406,11415,2244
,,,828,,,,,,,,,406,11426,2234
,,,829,,,,,,,,,407,11437,2223
,,,830,,,,,,,,,407,11450,2209
,,,831,,,,,,,,,408,11467,2192
,,,832,,,,,,,,,408,11478,2181
,,,833,,,,,,,,,408,11489,2170
,,,834,,,,,,,,,409,11501,2159
,,,835,,,,,,,,,409,11513,2147
9,0,836,5165,40.0,running,5839320,448760,1120,1051,29.3,410,11525,2135,2
,,,837,,,,,,,,,410,11536,2223
,,,838,,,,,,,,,410,11547,2211
,,,839,,,,,,,,,411,11559,2200
,,,840,,,,,,,,,411,11569,2190
,,,841,,,,,,,,,411,11579,2180
,,,842,,,,,,,,,412,11590,2169
,,,843,,,,,,,,,412,11600,2159
,,,844,,,,,,,,,412,11610,2149
,,,845,,,,,,,,,413,11631,2128
,,,846,,,,,,,,,413,11641,2117
,,,847,,,,,,,,,414,11653,2106
,,,848,,,,,,,,,414,11664,2095
,,,849,,,,,,,,,414,11676,2083
,,,850,,,,,,,,,415,11688,2071
,,,851,,,,,,,,,415,11700,2058
,,,852,,,,,,,,,415,11713,2046
,,,853,,,,,,,,,416,11725,2033
,,,854,,,,,,,,,416,11738,2020
,,,855,,,,,,,,,417,11752,2007
,,,856,,,,,,,,,417,11765,1994
,,,857,,,,,,,,,418,11779,1980
,,,858,,,,,,,,,418,11793,1966
,,,859,,,,,,,,,418,11806,1953
,,,860,,,,,,,,,419,11819,1939
,,,861,,,,,,,,,419,11832,1927
,,,862,,,,,,,,,420,11845,1914
,,,863,,,,,,,,,420,11857,1902
,,,864,,,,,,,,,420,11870,1889
,,,865,,,,,,,,,421,11882,1877
,,,866,,,,,,,,,421,11895,1864
,,,867,,,,,,,,,422,11907,1852
,,,868,,,,,,,,,422,11919,1840
,,,869,,,,,,,,,422,11930,1829
,,,870,,,,,,,,,423,11941,1817
,,,871,,,,,,,,,423,11952,1807
,,,872,,,,,,,,,424,11971,1787
,,,873,,,,,,,,,424,11992,1767
,,,874,,,,,,,,,425,12002,1757
,,,875,,,,,,,,,425,12013,1746
,,,876,,,,,,,,,425,12024,1735
,,,877,,,,,,,,,426,12034,1725
,,,878,,,,,,,,,426,12053,1705
,,,879,,,,,,,,,427,12072,1687
,,,880,,,,,,,,,427,12089,1670
,,,881,,,,,,,,,428,12101,1658
,,,882,,,,,,,,,428,12111,1648
,,,883,,,,,,,,,428,12122,1637
,,,884,,,,,,,,,429,12140,1619
9,0,885,5185,21.4,running,5839853,448677,1653,968,31.5,430,12156,1602,3
,,,886,,,,,,,,,430,12177,1666
,,,887,,,,,,,,,430,12188,1654
,,,888,,,,,,,,,431,12200,1642
,,,889,,,,,,,,,431,12213,1630
,,,890,,,,,,,,,431,12226,1617
,,,891,,,,,,,,,432,12238,1604
,,,892,,,,,,,,,432,12250,1592
,,,893,,,,,,,,,432,12262,1580
,,,894,,,,,,,,,432,12273,1569
,,,895,,,,,,,,,433,12285,1558
,,,896,,,,,,,,,433,12297,1546
,,,897,,,,,,,,,433,12310,1533
,,,898,,,,,,,,,434,12323,1519
,,,899,,,,,,,,,434,12337,1505
,,,900,,,,,,,,,434,12352,1491
,,,901,,,,,,,,,435,12367,1476
,,,902,,,,,,,,,435,12382,1461
,,,903,,,,,,,,,435,12397,1446
,,,904,,,,,,,,,436,12410,1432
,,,905,,,,,,,,,436,12424,1418
,,,906,,,,,,,,,436,12439,1404
,,,907,,,,,,,,,437,12453,1389
,,,908,,,,,,,,,437,12468,1375
,,,909,,,,,,,,,437,12482,1360
,,,910,,,,,,,,,438,12496,1346
,,,911,,,,,,,,,438,12510,1333
,,,912,,,,,,,,,438,12523,1320
,,,913,,,,,,,,,439,12535,1307
,,,914,,,,,,,,,439,12546,1296
,,,915,,,,,,,,,439,12563,1279
,,,916,,,,,,,,,440,12573,1269
,,,917,,,,,,,,,440,12586,1256
9,0,918,5196,52.8,running,5839459,448888,1259,1179,40.7,441,12605,1238,5
,,,919,,,,,,,,,441,12616,1314
,,,920,,,,,,,,,441,12628,1302
,,,921,,,,,,,,,442,12641,1289
,,,922,,,,,,,,,442,12655,1275
,,,923,,,,,,,,,442,12669,1261
,,,924,,,,,,,,,443,12683,1247
,,,925,,,,,,,,,443,12697,1232
,,,926,,,,,,,,,444,12711,1219
,,,927,,,,,,,,,444,12725,1205
,,,928,,,,,,,,,444,12738,1192
,,,929,,,,,,,,,445,12751,1178
,,,930,,,,,,,,,445,12765,1165
,,,931,,,,,,,,,445,12777,1152
,,,932,,,,,,,,,446,12791,1139
,,,933,,,,,,,,,446,12805,1125
,,,934,,,,,,,,,447,12818,1112
,,,935,,,,,,,,,447,12832,1098
,,,936,,,,,,,,,447,12846,1084
,,,937,,,,,,,,,448,12861,1069
,,,938,,,,,,,,,448,12875,1055
,,,939,,,,,,,,,449,12889,1040
,,,940,,,,,,,,,449,12904,1026
,,,941,,,,,,,,,449,12920,1010
,,,942,,,,,,,,,450,12935,995
,,,943,,,,,,,,,450,12949,980
,,,944,,,,,,,,,451,12964,965
,,,945,,,,,,,,,451,12978,951
,,,946,,,,,,,,,452,12993,936
,,,947,,,,,,,,,452,13008,922
,,,948,,,,,,,,,452,13023,907
,,,949,,,,,,,,,453,13037,892
,,,950,,,,,,,,,453,13051,878
,,,951,,,,,,,,,454,13066,863
,,,952,,,,,,,,,454,13081,849
,,,953,,,,,,,,,454,13095,835
,,,954,,,,,,,,,455,13108,822
,,,955,,,,,,,,,455,13122,808
,,,956,,,,,,,,,456,13136,794
,,,957,,,,,,,,,456,13149,781
,,,958,,,,,,,,,456,13162,768
,,,959,,,,,,,,,457,13174,756
,,,960,,,,,,,,,457,13185,745
,,,961,,,,,,,,,457,13202,728
,,,962,,,,,,,,,458,13214,715
,,,963,,,,,,,,,458,13224,706
,,,964,,,,,,,,,458,13236,694
,,,965,,,,,,,,,459,13252,677
,,,966,,,,,,,,,459,13262,667
9,0,967,5215,18.6,running,5838814,449054,614,1345,35.1,460,13273,657,5
,,,968,,,,,,,,,460,13285,722
,,,969,,,,,,,,,460,13297,711
,,,970,,,,,,,,,460,13310,697
,,,971,,,,,,,,,461,13323,684
,,,972,,,,,,,,,461,13337,670
,,,973,,,,,,,,,461,13352,656
,,,974,,,,,,,,,462,13366,641
,,,975,,,,,,,,,462,13382,625
,,,976,,,,,,,,,463,13396,611
,,,977,,,,,,,,,463,13411,596
,,,978,,,,,,,,,463,13425,582
,,,979,,,,,,,,,464,13440,568
,,,980,,,,,,,,,464,13454,554
,,,981,,,,,,,,,464,13467,540
,,,982,,,,,,,,,465,13481,527
,,,983,,,,,,,,,465,13494,513
,,,984,,,,,,,,,465,13507,500
,,,985,,,,,,,,,466,13519,488
,,,986,,,,,,,,,466,13536,472
,,,987,,,,,,,,,466,13548,460
,,,988,,,,,,,,,467,13563,444
,,,989,,,,,,,,,467,13574,434
,,,990,,,,,,,,,467,13585,422
,,,991,,,,,,,,,468,13597,410
,,,992,,,,,,,,,468,13609,398
,,,993,,,,,,,,,468,13621,386
,,,994,,,,,,,,,469,13633,374
,,,995,,,,,,,,,469,13646,361
,,,996,,,,,,,,,469,13659,348
,,,997,,,,,,,,,470,13673,334
,,,998,,,,,,,,,470,13687,321
,,,999,,,,,,,,,470,13701,307
,,,1000,,,,,,,,,471,13716,292
,,,1001,,,,,,,,,471,13729,278
,,,1002,,,,,,,,,471,13744,264
,,,1003,,,,,,,,,472,13757,250
,,,1004,,,,,,,,,472,13769,238
,,,1005,,,,,,,,,472,13781,226
,,,1006,,,,,,,,,473,13793,214
,,,1007,,,,,,,,,473,13805,202
,,,1008,,,,,,,,,473,13817,190
,,,1009,,,,,,,,,474,13830,177
,,,1010,,,,,,,,,474,13843,164
,,,1011,,,,,,,,,474,13856,151
,,,1012,,,,,,,,,475,13869,138
,,,1013,,,,,,,,,475,13883,124
,,,1014,,,,,,,,,475,13897,110
,,,1015,,,,,,,,,476,13911,96
,,,1016,,,,,,,,,476,13926,82
,,,1017,,,,,,,,,476,13940,67
,,,1018,,,,,,,,,477,13955,53
,,,1019,,,,,,,,,477,13969,38
,,,1020,,,,,,,,,477,13982,25
,,,1021,,,,,,,,,478,13994,13
,,,1022,,,,,,,,,478,14006,1
,,,1023,,,,,,,,,478,14018,-10
,,,1024,,,,,,,,,479,14030,-22
,,,1025,,,,,,,,,479,14042,-34
,,,1026,,,,,,,,,479,14054,-46
,,,1027,,,,,,,,,480,14067,-58
,,,1028,,,,,,,,,480,14079,-71
,,,1029,,,,,,,,,480,14092,-84
9,0,1030,5236,18.2,running,5838185,449548,-15,1839,39.5,481,14104,-96,3
,,,1031,,,,,,,,,481,14115,-60
,,,1032,,,,,,,,,482,14131,-76
,,,1033,,,,,,,,,482,14141,-86
,,,1034,,,,,,,,,483,14155,-101
,,,1035,,,,,,,,,484,14169,-115
,,,1036,,,,,,,,,485,14187,-133
,,,1037,,,,,,,,,486,14207,-153
,,,1038,,,,,,,,,486,14218,-164
,,,1039,,,,,,,,,487,14230,-175
,,,1040,,,,,,,,,488,14241,-187
,,,1041,,,,,,,,,488,14252,-197
,,,1042,,,,,,,,,489,14263,-208
,,,1043,,,,,,,,,490,14280,-226
9,0,1044,5246,24.2,running,5838040,449649,-159,1940,19.0,491,14295,-240,6
,,,1045,,,,,,,,,491,14310,-256
,,,1046,,,,,,,,,492,14328,-273
,,,1047,,,,,,,,,493,14339,-285
,,,1048,,,,,,,,,493,14353,-298
,,,1049,,,,,,,,,494,14366,-312
,,,1050,,,,,,,,,495,14382,-328
,,,1051,,,,,,,,,495,14397,-343
,,,1052,,,,,,,,,496,14413,-358
,,,1053,,,,,,,,,497,14431,-376
,,,1054,,,,,,,,,498,14448,-394
,,,1055,,,,,,,,,498,14463,-409
,,,1056,,,,,,,,,499,14477,-422
,,,1057,,,,,,,,,499,14487,-433
,,,1058,,,,,,,,,500,14503,-448
9,0,1059,5256,25.6,running,5837848,449587,-351,1878,21.8,501,14513,-458,3
,,,1060,,,,,,,,,508,14526,-504
,,,1061,,,,,,,,,514,14536,-514
9,0,1062,5276,13.3,ended,5837820,449567,-379,1858,1.7,521,14548,-526,320
Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,1,4725,0.0,start,5837931,447929,-268,221,-1.0,0,0,13986,37
,,,2,,,,,,,,,0,7,13979
,,,3,,,,,,,,,1,18,13968
,,,4,,,,,,,,,3,32,13954
,,,5,,,,,,,,,4,46,13940
,,,6,,,,,,,,,5,56,13930
,,,7,,,,,,,,,7,67,13919
,,,8,,,,,,,,,8,78,13908
9,0,9,4735,18.6,running,5837912,447974,-288,266,9.4,10,94,13892,14
,,,10,,,,,,,,,10,109,13877
,,,11,,,,,,,,,11,124,13862
,,,12,,,,,,,,,11,140,13846
,,,13,,,,,,,,,12,154,13832
,,,14,,,,,,,,,13,167,13819
,,,15,,,,,,,,,13,184,13802
,,,16,,,,,,,,,14,199,13787
,,,17,,,,,,,,,14,211,13775
,,,18,,,,,,,,,15,225,13761
,,,19,,,,,,,,,16,240,13746
,,,20,,,,,,,,,16,256,13730
,,,21,,,,,,,,,17,268,13718
,,,22,,,,,,,,,17,280,13705
,,,23,,,,,,,,,18,294,13691
,,,24,,,,,,,,,19,309,13677
,,,25,,,,,,,,,19,322,13663
,,,26,,,,,,,,,20,339,13647
,,,27,,,,,,,,,20,350,13636
,,,28,,,,,,,,,21,369,13617
,,,29,,,,,,,,,22,381,13605
,,,30,,,,,,,,,22,394,13592
,,,31,,,,,,,,,23,409,13577
,,,32,,,,,,,,,24,425,13561
,,,33,,,,,,,,,24,441,13545
,,,34,,,,,,,,,25,456,13530
,,,35,,,,,,,,,26,472,13514
,,,36,,,,,,,,,26,490,13496
,,,37,,,,,,,,,27,509,13477
,,,38,,,,,,,,,28,528,13458
,,,39,,,,,,,,,29,546,13440
9,0,40,4755,32.3,running,5838169,447879,-30,170,23.5,30,564,13422,4
,,,41,,,,,,,,,30,583,13403
,,,42,,,,,,,,,31,594,13392
,,,43,,,,,,,,,31,614,13372
,,,44,,,,,,,,,32,633,13353
,,,45,,,,,,,,,33,652,13334
,,,46,,,,,,,,,33,670,13316
,,,47,,,,,,,,,34,689,13297
,,,48,,,,,,,,,35,706,13280
,,,49,,,,,,,,,35,723,13263
,,,50,,,,,,,,,36,740,13245
,,,51,,,,,,,,,36,760,13226
,,,52,,,,,,,,,37,779,13206
,,,53,,,,,,,,,38,799,13186
,,,54,,,,,,,,,38,810,13176
,,,55,,,,,,,,,39,821,13165
,,,56,,,,,,,,,39,833,13153
9,0,57,4765,30.7,running,5838167,447611,-33,-97,28.0,40,844,13141,4
,,,58,,,,,,,,,40,857,13129
,,,59,,,,,,,,,41,869,13117
,,,60,,,,,,,,,41,881,13104
,,,61,,,,,,,,,42,893,13093
,,,62,,,,,,,,,42,903,13083
,,,63,,,,,,,,,43,917,13068
,,,64,,,,,,,,,44,927,13059
,,,65,,,,,,,,,44,940,13046
,,,66,,,,,,,,,45,953,13033
,,,67,,,,,,,,,46,971,13015
,,,68,,,,,,,,,46,981,13005
,,,69,,,,,,,,,47,992,12994
,,,70,,,,,,,,,47,1003,12983
,,,71,,,,,,,,,48,1014,12972
,,,72,,,,,,,,,49,1026,12960
,,,73,,,,,,,,,49,1037,12949
,,,74,,,,,,,,,50,1048,12937
,,,75,,,,,,,,,50,1059,12926
,,,76,,,,,,,,,51,1070,12916
,,,77,,,,,,,,,51,1081,12905
,,,78,,,,,,,,,52,1100,12886
,,,79,,,,,,,,,53,1117,12869
,,,80,,,,,,,,,54,1132,12854
,,,81,,,,,,,,,55,1149,12837
,,,82,,,,,,,,,56,1168,12818
,,,83,,,,,,,,,56,1178,12808
,,,84,,,,,,,,,57,1189,12797
,,,85,,,,,,,,,57,1200,12786
,,,86,,,,,,,,,58,1210,12776
,,,87,,,,,,,,,59,1230,12756
9,0,88,4785,19.1,running,5838025,447821,-175,112,20.1,60,1247,12739,5
,,,89,,,,,,,,,60,1263,12723
,,,90,,,,,,,,,61,1277,12709
,,,91,,,,,,,,,62,1286,12699
,,,92,,,,,,,,,62,1297,12688
,,,93,,,,,,,,,63,1315,12671
,,,94,,,,,,,,,64,1332,12654
,,,95,,,,,,,,,65,1342,12644
,,,96,,,,,,,,,66,1353,12633
,,,97,,,,,,,,,66,1364,12622
,,,98,,,,,,,,,67,1375,12611
,,,99,,,,,,,,,67,1386,12600
,,,100,,,,,,,,,68,1397,12589
,,,101,,,,,,,,,69,1408,12578
,,,102,,,,,,,,,69,1419,12567
,,,103,,,,,,,,,70,1429,12557
,,,104,,,,,,,,,70,1439,12547
,,,105,,,,,,,,,72,1458,12528
,,,106,,,,,,,,,73,1476,12510
,,,107,,,,,,,,,74,1492,12493
,,,108,,,,,,,,,75,1510,12476
,,,109,,,,,,,,,75,1526,12460
,,,110,,,,,,,,,76,1538,12448
,,,111,,,,,,,,,77,1548,12438
,,,112,,,,,,,,,77,1560,12426
,,,113,,,,,,,,,78,1577,12409
9,0,114,4805,21.4,running,5838010,447543,-189,-165,17.4,80,1596,12390,5
,,,115,,,,,,,,,80,1616,12370
,,,116,,,,,,,,,81,1626,12360
,,,117,,,,,,,,,81,1637,12349
,,,118,,,,,,,,,82,1649,12337
,,,119,,,,,,,,,82,1661,12324
,,,120,,,,,,,,,83,1674,12312
,,,121,,,,,,,,,83,1686,12300
,,,122,,,,,,,,,84,1697,12288
,,,123,,,,,,,,,84,1709,12277
,,,124,,,,,,,,,84,1721,12265
,,,125,,,,,,,,,85,1741,12245
,,,126,,,,,,,,,86,1757,12229
,,,127,,,,,,,,,86,1769,12217
,,,128,,,,,,,,,87,1782,12204
,,,129,,,,,,,,,87,1796,12189
,,,130,,,,,,,,,88,1815,12171
,,,131,,,,,,,,,89,1832,12153
9,0,132,4815,15.6,running,5837940,447312,-259,-396,25.1,90,1847,12139,0
,,,133,,,,,,,,,90,1861,12125
,,,134,,,,,,,,,91,1877,12109
,,,135,,,,,,,,,92,1894,12092
,,,136,,,,,,,,,93,1912,12074
,,,137,,,,,,,,,93,1930,12056
,,,138,,,,,,,,,94,1948,12038
,,,139,,,,,,,,,95,1965,12021
,,,140,,,,,,,,,96,1978,12008
,,,141,,,,,,,,,96,1988,11998
,,,142,,,,,,,,,97,2001,11985
,,,143,,,,,,,,,98,2016,11969
,,,144,,,,,,,,,99,2038,11948
,,,145,,,,,,,,,99,2048,11937
,,,146,,,,,,,,,100,2060,11926
,,,147,,,,,,,,,100,2073,11913
,,,148,,,,,,,,,101,2086,11900
,,,149,,,,,,,,,102,2099,11887
,,,150,,,,,,,,,102,2112,11874
,,,151,,,,,,,,,103,2125,11861
,,,152,,,,,,,,,103,2137,11849
,,,153,,,,,,,,,104,2148,11838
,,,154,,,,,,,,,105,2160,11826
,,,155,,,,,,,,,105,2170,11816
,,,156,,,,,,,,,106,2181,11805
,,,157,,,,,,,,,106,2191,11795
,,,158,,,,,,,,,107,2202,11784
,,,159,,,,,,,,,107,2221,11765
,,,160,,,,,,,,,108,2234,11752
,,,161,,,,,,,,,109,2247,11739
9,0,162,4835,19.1,running,5837821,447173,-378,-535,20.7,110,2263,11723,3
,,,163,,,,,,,,,110,2281,11705
,,,164,,,,,,,,,111,2302,11684
,,,165,,,,,,,,,111,2312,11674
,,,166,,,,,,,,,112,2323,11663
,,,167,,,,,,,,,112,2334,11652
,,,168,,,,,,,,,112,2346,11640
,,,169,,,,,,,,,113,2357,11629
,,,170,,,,,,,,,113,2370,11616
,,,171,,,,,,,,,114,2382,11604
,,,172,,,,,,,,,114,2394,11591
9,0,173,4840,36.3,running,5837720,447071,-479,-637,28.8,115,2407,11579,7
,,,174,,,,,,,,,115,2420,11566
,,,175,,,,,,,,,115,2432,11554
,,,176,,,,,,,,,116,2445,11541
,,,177,,,,,,,,,117,2457,11529
,,,178,,,,,,,,,117,2469,11517
,,,179,,,,,,,,,117,2481,11505
,,,180,,,,,,,,,118,2492,11494
,,,181,,,,,,,,,118,2503,11483
,,,182,,,,,,,,,119,2513,11473
,,,183,,,,,,,,,119,2530,11456
,,,184,,,,,,,,,120,2543,11443
,,,185,,,,,,,,,120,2557,11429
,,,186,,,,,,,,,121,2574,11412
,,,187,,,,,,,,,122,2593,11393
,,,188,,,,,,,,,123,2612,11374
,,,189,,,,,,,,,123,2628,11358
,,,190,,,,,,,,,124,2640,11346
,,,191,,,,,,,,,124,2653,11333
,,,192,,,,,,,,,125,2668,11318
,,,193,,,,,,,,,126,2685,11301
,,,194,,,,,,,,,126,2703,11283
,,,195,,,,,,,,,127,2721,11265
,,,196,,,,,,,,,128,2738,11248
,,,197,,,,,,,,,128,2758,11228
,,,198,,,,,,,,,129,2769,11217
,,,199,,,,,,,,,130,2788,11198
,,,200,,,,,,,,,130,2806,11180
,,,201,,,,,,,,,131,2825,11161
,,,202,,,,,,,,,132,2845,11141
,,,203,,,,,,,,,132,2855,11131
,,,204,,,,,,,,,133,2866,11120
,,,205,,,,,,,,,133,2877,11109
,,,206,,,,,,,,,134,2888,11098
,,,207,,,,,,,,,134,2899,11087
,,,208,,,,,,,,,134,2910,11076
,,,209,,,,,,,,,135,2920,11066
,,,210,,,,,,,,,135,2932,11054
,,,211,,,,,,,,,136,2943,11043
,,,212,,,,,,,,,136,2953,11033
,,,213,,,,,,,,,137,2964,11022
,,,214,,,,,,,,,137,2973,11013
,,,215,,,,,,,,,138,2993,10993
9,0,216,4864,36.8,running,5837885,446710,-314,-998,25.2,139,3013,10973,0
,,,217,,,,,,,,,139,3031,10955
,,,218,,,,,,,,,140,3048,10938
,,,219,,,,,,,,,140,3057,10929
,,,220,,,,,,,,,140,3063,10923
,,,221,,,,,,,,,140,3073,10912
,,,222,,,,,,,,,141,3087,10899
,,,223,,,,,,,,,141,3103,10883
,,,224,,,,,,,,,142,3121,10865
,,,225,,,,,,,,,142,3141,10845
,,,226,,,,,,,,,143,3151,10835
,,,227,,,,,,,,,143,3162,10824
,,,228,,,,,,,,,143,3173,10813
,,,229,,,,,,,,,143,3184,10802
,,,230,,,,,,,,,144,3194,10792
,,,231,,,,,,,,,144,3213,10773
,,,232,,,,,,,,,145,3232,10754
,,,233,,,,,,,,,145,3243,10742
,,,234,,,,,,,,,146,3255,10731
,,,235,,,,,,,,,146,3266,10720
,,,236,,,,,,,,,146,3278,10708
,,,237,,,,,,,,,147,3290,10696
,,,238,,,,,,,,,147,3302,10684
,,,239,,,,,,,,,147,3313,10673
,,,240,,,,,,,,,148,3324,10662
,,,241,,,,,,,,,148,3335,10651
,,,242,,,,,,,,,148,3345,10641
9,0,243,4874,17.6,running,5838221,446742,21,-966,34.4,149,3357,10629,4
,,,244,,,,,,,,,149,3369,10617
,,,245,,,,,,,,,149,3377,10609
,,,246,,,,,,,,,149,3383,10603
,,,247,,,,,,,,,150,3394,10592
,,,248,,,,,,,,,150,3405,10581
,,,249,,,,,,,,,151,3416,10570
,,,250,,,,,,,,,151,3428,10558
,,,251,,,,,,,,,152,3446,10540
,,,252,,,,,,,,,152,3467,10519
,,,253,,,,,,,,,153,3487,10499
,,,254,,,,,,,,,153,3499,10487
,,,255,,,,,,,,,154,3511,10475
,,,256,,,,,,,,,154,3523,10463
,,,257,,,,,,,,,155,3536,10450
,,,258,,,,,,,,,155,3547,10438
,,,259,,,,,,,,,156,3560,10426
,,,260,,,,,,,,,156,3572,10414
,,,261,,,,,,,,,156,3583,10403
,,,262,,,,,,,,,157,3595,10391
,,,263,,,,,,,,,157,3605,10381
,,,264,,,,,,,,,157,3616,10370
,,,265,,,,,,,,,158,3628,10358
,,,266,,,,,,,,,158,3640,10346
,,,267,,,,,,,,,159,3651,10335
